Qty,Vintage,Size,wine_description, identifier 
5,2011,750ml,Brunello di Montalcino Cerbaiona di Diego Molinari , Brunello di Montalcino Cerbaiona di Diego Molinari 2011 (750ML) 
1,2006,750ml,Brunello di Montalcino Col d'Orcia , Brunello di Montalcino Col d'Orcia 2006 (750ML) 
1,1997,750ml,Brunello di Montalcino Fanti , Brunello di Montalcino Fanti 1997 (750ML) 
6,2010,750ml,Brunello di Montalcino Fuligni , Brunello di Montalcino Fuligni 2010 (750ML) 
21,2010,750ml,Brunello di Montalcino Helichrysum San Polino , Brunello di Montalcino Helichrysum San Polino 2010 (100JS) (750ML) 
6,2010,750ml,Brunello di Montalcino I Cipressi , Brunello di Montalcino I Cipressi 2010 (96JS) (750ML) 
6,2011,750ml,Brunello di Montalcino Il Marroneto , Brunello di Montalcino Il Marroneto 2011 (750ML) 
6,2011,750ml,Brunello di Montalcino Le Potazzine Gorelli , Brunello di Montalcino Le Potazzine Gorelli 2011 (750ML) 
4,2010,750ml,Brunello di Montalcino Le Ragnaie , Brunello di Montalcino Le Ragnaie 2010 (750ML) 
6,2007,750ml,Brunello di Montalcino Madonna delle Grazie Il Marroneto , Brunello di Montalcino Madonna delle Grazie Il Marroneto 2007 (96WA) (750ML) 
3,2010,750ml,Brunello di Montalcino Pertimali Livio Sassetti , Brunello di Montalcino Pertimali Livio Sassetti 2010 (750ML) 
1,2010,750ml,Brunello di Montalcino Pertimali Livio Sassetti , Brunello di Montalcino Pertimali Livio Sassetti 2010 (750ML) 
2,1997,750ml,Brunello di Montalcino Pian Delle Vigne Antinori , Brunello di Montalcino Pian Delle Vigne Antinori 1997 (750ML) 
2,2010,750ml,Brunello di Montalcino Pianrosso Ciacci Piccolomini , Brunello di Montalcino Pianrosso Ciacci Piccolomini 2010 (750ML) 
5,2011,750ml,Brunello di Montalcino Poggio San Polo , Brunello di Montalcino Poggio San Polo 2011 (750ML) 
4,2010,750ml,Brunello di Montalcino Prime Donne Cinelli Colombini , Brunello di Montalcino Prime Donne Cinelli Colombini 2010 (93WA) (750ML) 
1,2010,750ml,Brunello di Montalcino Ripe al Convento Riserva Castelgiocondo Frescobaldi , Brunello di Montalcino Ripe al Convento Riserva Castelgiocondo Frescobaldi 2010 (750ML) 
11,2010,750ml,Brunello di Montalcino Ripe al Convento Riserva Castelgiocondo Frescobaldi , Brunello di Montalcino Ripe al Convento Riserva Castelgiocondo Frescobaldi 2010 (750ML) 
12,2010,750ml,Brunello di Montalcino Riserva Assunto Bellaria , Brunello di Montalcino Riserva Assunto Bellaria 2010 (100JS) (750ML) 
8,2010,750ml,Brunello di Montalcino Riserva Assunto Bellaria , Brunello di Montalcino Riserva Assunto Bellaria 2010 (100JS) (750ML) 
3,2010,750ml,Brunello di Montalcino Riserva Assunto Bellaria , Brunello di Montalcino Riserva Assunto Bellaria 2010 (100JS) (750ML) 
8,2010,750ml,Brunello di Montalcino Riserva Campogiovanni Il Quercione San Felice , Brunello di Montalcino Riserva Campogiovanni Il Quercione San Felice 2010 (750ML) 
4,2010,750ml,Brunello di Montalcino Riserva Campogiovanni Il Quercione San Felice , Brunello di Montalcino Riserva Campogiovanni Il Quercione San Felice 2010 (750ML) 
3,2004,1.5L,Brunello di Montalcino Riserva Case Basse Soldera , Brunello di Montalcino Riserva Case Basse Soldera 2004 (1.5L) 
6,2010,750ml,Brunello di Montalcino Riserva Cordella , Brunello di Montalcino Riserva Cordella 2010 (750ML) 
5,2010,750ml,Brunello di Montalcino Riserva Lisini , Brunello di Montalcino Riserva Lisini 2010 (96IWR) (750ML) 
2,2004,750ml,Brunello di Montalcino Riserva Madonna Del Piano Valdicava , Brunello di Montalcino Riserva Madonna Del Piano Valdicava 2004 (750ML) 
2,2007,750ml,Brunello di Montalcino Riserva Madonna Del Piano Valdicava , Brunello di Montalcino Riserva Madonna Del Piano Valdicava 2007 (98JS/98WE) (750ML) 
21,2010,750ml,Brunello di Montalcino Riserva Pertimali Livio Sassetti , Brunello di Montalcino Riserva Pertimali Livio Sassetti 2010 (750ML) 
7,2010,750ml,Brunello di Montalcino Riserva Pianrosso Catarina d`Oro Ciacci Piccolomini , Brunello di Montalcino Riserva Pianrosso Catarina d`Oro Ciacci Piccolomini 2010 (750ML) 
1,2010,750ml,Brunello di Montalcino Riserva Pianrosso St. Caterina Ciacci Piccolomini d'Aragona , Brunello di Montalcino Riserva Pianrosso St. Caterina Ciacci Piccolomini d'Aragona 2010 (750ML 
1,2010,750ml,Brunello di Montalcino Riserva Pianrosso St. Caterina Ciacci Piccolomini d'Aragona , Brunello di Montalcino Riserva Pianrosso St. Caterina Ciacci Piccolomini d'Aragona 2010 (750ML 
7,2010,750ml,Brunello di Montalcino Riserva Poggio San Polo , Brunello di Montalcino Riserva Poggio San Polo 2010 (750ML) 
4,2010,750ml,Brunello di Montalcino Riserva Poggio San Polo , Brunello di Montalcino Riserva Poggio San Polo 2010 (750ML) 
8,2010,750ml,Brunello di Montalcino Riserva Uccelliera , Brunello di Montalcino Riserva Uccelliera 2010 (98JS/98WA) (750ML) 
4,2010,750ml,Brunello di Montalcino Riserva Uccelliera , Brunello di Montalcino Riserva Uccelliera 2010 (98JS/98WA) (750ML) 
5,2011,750ml,Brunello di Montalcino Siro Pacenti , Brunello di Montalcino Siro Pacenti 2011 (97JS) (750ML) 
12,2010,750ml,Brunello di Montalcino Valdicava , Brunello di Montalcino Valdicava 2010 (750ML) 
2,2002,750ml,Bruno Paillard Nec Plus Ultra , Bruno Paillard Nec Plus Ultra 2002 (750ML) 
1,NV,750ml,Bruno Paillard Premier Cuvee NV, Bruno Paillard Premier Cuvee NV (92JG) (750ML) 
1,2012,750ml,Cakebread Dancing Bear Ranch Cabernet Sauvignon , Cakebread Dancing Bear Ranch Cabernet Sauvignon 2012 (750ML) 
5,1995,750ml,Calon Segur , Calon Segur 1995 (750ML) 
1,2010,750ml,Camarcanda Ca Marcanda Gaja , Camarcanda Ca Marcanda Gaja 2010 (95WS) (750ML) 
1,2000,750ml,Canon , Canon 2000 (750ML) 
6,2015,750ml,Canon , Canon 2015 (750ML) 
3,2015,750ml,Canon , Canon 2015 (750ML) 
6,2015,750ml,Canon , Canon 2015 (750ML) 
4,2015,750ml,Canon La Gaffeliere , Canon La Gaffeliere 2015 (750ML) 
3,2015,750ml,Cantenac Brown , Cantenac Brown 2015 (750ML) 
1,2010,750ml,Carruades de Lafite , Carruades de Lafite 2010 (95JS) (750ML) 
1,2012,750ml,Caymus Vineyards 40th Anniversary Cabernet Sauvignon , Caymus Vineyards 40th Anniversary Cabernet Sauvignon 2012 (92+IWR) (750ML) 
1,2013,1L,Caymus Vineyards Napa Valley Cabernet Sauvignon , Caymus Vineyards Napa Valley Cabernet Sauvignon 2013 (1L) 
2,2001,750ml,Caymus Vineyards Special Selection Cabernet Sauvignon , Caymus Vineyards Special Selection Cabernet Sauvignon 2001 (750ML) 
1,2002,750ml,Caymus Vineyards Special Selection Cabernet Sauvignon , Caymus Vineyards Special Selection Cabernet Sauvignon 2002 (750ML) 
4,2013,750ml,Caymus Vineyards Special Selection Cabernet Sauvignon , Caymus Vineyards Special Selection Cabernet Sauvignon 2013 (750ML) 
2,1982,1.5L,Certan de May , Certan de May 1982 (1.5L) 
3,2017,750ml,Cervaro Della Sala Antinori , Cervaro Della Sala Antinori 2017 (750ML) 
12,2015,750ml,Chablis Valmur Jean Claude Bessin , Chablis Valmur Jean Claude Bessin 2015 (750ML) 
1,2018,750ml,Chambertin Armand Rousseau , Chambertin Armand Rousseau 2018 (750ML) 
1,1996,750ml,Chambertin Clos de Beze Louis Jadot , Chambertin Clos de Beze Louis Jadot 1996 (750ML) 
1,2009,750ml,Chambertin Clos de Beze Robert Groffier , Chambertin Clos de Beze Robert Groffier 2009 (750ml) 
1,1987,750ml,Chambertin Trapet , Chambertin Trapet 1987 (750ML) 
1,2009,750ml,Chambolle Musigny La Combe d`Orveau Jacques Prieur , Chambolle Musigny La Combe d`Orveau Jacques Prieur 2009 (750ML) 
2,2010,750ml,Chambolle Musigny Les Sentiers Michel Magnien , Chambolle Musigny Les Sentiers Michel Magnien 2010 (750ML) 
2,2009,750ml,Chambolle Musigny Vieille Vigne Domaine Fourrier , Chambolle Musigny Vieille Vigne Domaine Fourrier 2009 (750ML) 
2,2010,750ml,Chapelle Chambertin Bouchard Pere et Fils , Chapelle Chambertin Bouchard Pere et Fils 2010 (750ML) 
1,2010,750ml,Chapelle Chambertin Vieilles Vignes Perrot-Minot , Chapelle Chambertin Vieilles Vignes Perrot-Minot 2010 (750ML) 
8,1995,750ml,Charles Heidsieck Blanc des Millenaires , Charles Heidsieck Blanc des Millenaires 1995 (750ML) 
1,2018,750ml,Charmes Chambertin Arnaud Mortet , Charmes Chambertin Arnaud Mortet 2018 (750ML) 
1,2011,750ml,Charmes Chambertin Bouchard Pere et Fils , Charmes Chambertin Bouchard Pere et Fils 2011 (750ML) 
1,2012,750ml,Charmes Chambertin Cuvee Tres Vieilles Vignes Joseph Roty , Charmes Chambertin Cuvee Tres Vieilles Vignes Joseph Roty 2012 (750ML) 
4,2011,750ml,Charmes Chambertin David Duband , Charmes Chambertin David Duband 2011 (750ML) 
2,2015,750ml,Charmes Chambertin Domaine Castagnier , Charmes Chambertin Domaine Castagnier 2015 (750ML) 
1,1985,750ml,Charmes Chambertin Francois Chauvenet , Charmes Chambertin Francois Chauvenet 1985 (750ML) 
1,2015,750ml,Charmes Chambertin Geantet-Pansiot , Charmes Chambertin Geantet-Pansiot 2015 (750ML) 
3,2007,750ml,Charmes Chambertin Gerard Raphet , Charmes Chambertin Gerard Raphet 2007 (750ML) 
1,1996,750ml,Charmes Chambertin J Raphet , Charmes Chambertin J Raphet 1996 (750ML) 
4,2013,750ml,Chassagne Montrachet Boudriotte Fontaine-Gagnard , Chassagne Montrachet Boudriotte Fontaine-Gagnard 2013 (750ML) 
1,2017,750ml,Chassagne Montrachet Caillerets Lacroix , Chassagne Montrachet Caillerets Lacroix 2017 (750ML) 
6,2015,750ml,Chassagne Montrachet Clos St Jean Francois Carillon , Chassagne Montrachet Clos St Jean Francois Carillon 2015 (750ML) 
6,2017,750ml,Chassagne Montrachet Clos St Jean Francois Carillon , Chassagne Montrachet Clos St Jean Francois Carillon 2017 (750ML) 
3,2019,750ml,Chassagne Montrachet Clos St Jean Francois Carillon , Chassagne Montrachet Clos St Jean Francois Carillon 2019 (750ML) 
4,2013,750ml,Chassagne Montrachet En Remilly Colin-Deleger , Chassagne Montrachet En Remilly Colin-Deleger 2013 (750ML) 
1,2018,750ml,Chassagne Montrachet Joseph Drouhin , Chassagne Montrachet Joseph Drouhin 2018 (750ML) 
3,2019,750ml,Chassagne Montrachet La Maltroie Pierre-Yves Colin-Morey , Chassagne Montrachet La Maltroie Pierre-Yves Colin-Morey 2019 (750ML) 
6,2019,750ml,Chassagne Montrachet Les Chenevottes Pierre-Yves Colin-Morey , Chassagne Montrachet Les Chenevottes Pierre-Yves Colin-Morey 2019 (750ML) 
3,2017,750ml,Chassagne Montrachet Les Macherelles Carillon , Chassagne Montrachet Les Macherelles Carillon 2017 (750ML) 
2,2017,750ml,Chassagne Montrachet Les Macherelles Carillon , Chassagne Montrachet Les Macherelles Carillon 2017 (750ML) 
2,1997,750ml,Chateau Montelena Estate Cabernet Sauvignon , Chateau Montelena Estate Cabernet Sauvignon 1997 (750ML) 
8,1997,750ml,Chateau Montelena Estate Cabernet Sauvignon , Chateau Montelena Estate Cabernet Sauvignon 1997 (750ML) 
1,1997,750ml,Chateau Montelena Estate Cabernet Sauvignon , Chateau Montelena Estate Cabernet Sauvignon 1997 (750ML) 
1,2002,750ml,Chateau Montelena Estate Cabernet Sauvignon , Chateau Montelena Estate Cabernet Sauvignon 2002 (750ML) 
2,2010,750ml,Chateauneuf du Pape Bosquet des Papes , Chateauneuf du Pape Bosquet des Papes 2010 (750ML) 
1,2007,750ml,Chateauneuf du Pape Chateau Beaucastel , Chateauneuf du Pape Chateau Beaucastel 2007 (750ML) 
1,2017,750ml,Chateauneuf du Pape Chateau Beaucastel , Chateauneuf du Pape Chateau Beaucastel 2017 (750ML) 
2,2010,750ml,Chateauneuf du Pape Clos des Papes , Chateauneuf du Pape Clos des Papes 2010 (99+RR) (750ML) 
2,NV,750ml,Chateauneuf du Pape Cuvee Anonyme Xavier Vins Reserve VII IX X, Chateauneuf du Pape Cuvee Anonyme Xavier Vins Reserve VII IX X  (750ML) 
1,2016,1.5L,Chateauneuf du Pape Cuvee da Capo Pegau , Chateauneuf du Pape Cuvee da Capo Pegau 2016 (1.5L) 
8,2010,750ml,Chateauneuf du Pape Cuvee Imperiale Vignes Centenaires Raymond Usseglio , Chateauneuf du Pape Cuvee Imperiale Vignes Centenaires Raymond Usseglio 2010 (750ML) 
4,2011,750ml,Chateauneuf du Pape Cuvee Laurence Pegau , Chateauneuf du Pape Cuvee Laurence Pegau 2011 (750ML) 
1,2008,750ml,Chateauneuf du Pape Cuvee Reservee Pegau , Chateauneuf du Pape Cuvee Reservee Pegau 2008 (750ML) 
4,2010,750ml,Chateauneuf du Pape Cuvee Reservee Pegau , Chateauneuf du Pape Cuvee Reservee Pegau 2010 (750ML) 
2,2010,750ml,Chateauneuf du Pape Cuvee Vieilles Vignes Janasse , Chateauneuf du Pape Cuvee Vieilles Vignes Janasse 2010 (99RR) (750ML) 
1,2010,750ml,Chateauneuf du Pape De La Cote De Lange , Chateauneuf du Pape De La Cote De Lange 2010 (750ML) 
1,2010,750ml,Chateauneuf du Pape Deus-Ex Machina Clos St. Jean , Chateauneuf du Pape Deus-Ex Machina Clos St. Jean 2010 (750ML) 
1,2010,750ml,Chateauneuf du Pape Girard Raymond Usseglio , Chateauneuf du Pape Girard Raymond Usseglio 2010 (750ML) 
6,2010,750ml,Chateauneuf du Pape Henri Bonneau , Chateauneuf du Pape Henri Bonneau 2010 (750ML) 
1,1999,3L,Chateauneuf du Pape Hommage a Jacques Perrin Chateau Beaucastel , Chateauneuf du Pape Hommage a Jacques Perrin Chateau Beaucastel 1999 (3L) 
1,2001,3L,Chateauneuf du Pape Hommage a Jacques Perrin Chateau Beaucastel , Chateauneuf du Pape Hommage a Jacques Perrin Chateau Beaucastel 2001 (3L) 
2,2005,750ml,Chateauneuf du Pape Hommage a Jacques Perrin Chateau Beaucastel , Chateauneuf du Pape Hommage a Jacques Perrin Chateau Beaucastel 2005 (750ML) 
12,2009,750ml,Chateauneuf du Pape Hommage a Jacques Perrin Chateau Beaucastel , Chateauneuf du Pape Hommage a Jacques Perrin Chateau Beaucastel 2009 (99+RR) (750ML) 
2,2011,750ml,Chateauneuf du Pape Hommage a Jacques Perrin Chateau Beaucastel , Chateauneuf du Pape Hommage a Jacques Perrin Chateau Beaucastel 2011 (750ML) 
9,2011,750ml,Chateauneuf du Pape Hommage a Jacques Perrin Chateau Beaucastel , Chateauneuf du Pape Hommage a Jacques Perrin Chateau Beaucastel 2011 (750ML) 
2,2012,750ml,Chateauneuf du Pape Hommage a Jacques Perrin Chateau Beaucastel , Chateauneuf du Pape Hommage a Jacques Perrin Chateau Beaucastel 2012 (750ML) 
1,2012,750ml,Chateauneuf du Pape Hommage a Jacques Perrin Chateau Beaucastel , Chateauneuf du Pape Hommage a Jacques Perrin Chateau Beaucastel 2012 (750ML) 
3,2012,750ml,Chateauneuf du Pape Hommage a Jacques Perrin Chateau Beaucastel , Chateauneuf du Pape Hommage a Jacques Perrin Chateau Beaucastel 2012 (750ML) 
2,2014,750ml,Chateauneuf du Pape Hommage a Jacques Perrin Chateau Beaucastel , Chateauneuf du Pape Hommage a Jacques Perrin Chateau Beaucastel 2014 (750ML) 
2,2010,750ml,Chateauneuf du Pape Le Vieux Donjon , Chateauneuf du Pape Le Vieux Donjon 2010 (750ML) 
6,2010,750ml,Chateauneuf du Pape Le Vieux Donjon , Chateauneuf du Pape Le Vieux Donjon 2010 (750ML) 
2,2010,750ml,Chateauneuf du Pape Mon Aieul Pierre Usseglio , Chateauneuf du Pape Mon Aieul Pierre Usseglio 2010 (97+RR) (750ML) 
